file_path,activity_id,activity_type,timestamp,total_time_min,distance_miles,calories,avg_hr_bpm,max_hr_bpm,avg_cadence_rpm,source,start_date,start_time
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\12160628-74cd-4433-8061-2502c01897d6.tcx,2026-02-14T17:36:08.259Z,Running,2026-02-14 17:36:08,131.98935,14.002613217577194,924.0,,,157.0,Nike,2026-02-14,17:36:08.259000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\128423fc-717e-4528-97b3-5efc036e55b5.tcx,2025-06-23T22:38:52.436Z,Running,2025-06-23 22:38:52,11.589983333333333,1.0775196474926036,69.0,,,164.0,Nike,2025-06-23,22:38:52.436000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\12c9251d-6732-4d14-bd70-b9886c98206c.tcx,2025-09-10T23:48:46.885Z,Running,2025-09-10 23:48:46,10.479366666666666,1.0656608710938076,69.0,,,153.0,Nike,2025-09-10,23:48:46.885000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\16548713-a9eb-4587-befc-355346d24f34.tcx,2024-05-03T18:53:32.148Z,Running,2024-05-03 18:53:32,99.43091666666666,8.476401938016398,830.0,178.0,202.0,148.0,Nike,2024-05-03,18:53:32.148000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\19dbc639-37b1-4cae-8ae4-5d04caea031f.tcx,2026-02-02T04:43:41.284Z,Running,2026-02-02 04:43:41,79.79328333333333,8.164308462820086,538.0,,,162.0,Nike,2026-02-02,04:43:41.284000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\1a7405f0-9f50-4822-9946-46c620b46848.tcx,2025-10-24T23:27:11.729Z,Running,2025-10-24 23:27:11,47.93513333333333,3.6920937670080685,231.0,,,142.0,Nike,2025-10-24,23:27:11.729000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\1bcc2372-ecac-4a47-bf8b-069ab0ebb1f5.tcx,2022-11-21T23:07:38.420Z,Running,2022-11-21 23:07:38,9.035983333333332,0.9192078893875925,90.0,139.0,181.0,174.0,Nike,2022-11-21,23:07:38.420000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\1e5b7489-676d-40a0-b66c-22bc1493fcce.tcx,2025-09-06T02:05:26.727Z,Running,2025-09-06 02:05:26,31.376199999999997,2.711136698452004,174.0,,,147.0,Nike,2025-09-06,02:05:26.727000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\1ef0b76a-7a0d-4278-aae3-7bf4fe7bca9f.tcx,2024-11-21T00:48:32.605Z,Running,2024-11-21 00:48:32,39.25216666666667,3.746414762226261,237.0,178.0,194.0,150.0,Nike,2024-11-21,00:48:32.605000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\1f2e17d2-5952-403d-97e0-8edb72abe376.tcx,2026-01-12T22:28:59.349Z,Running,2026-01-12 22:28:59,42.30628333333333,3.6834285056275484,232.0,,,132.0,Nike,2026-01-12,22:28:59.349000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\209ee95d-c15e-4ab4-b71b-08aedd8d03f9.tcx,2022-11-16T23:36:45.607Z,Running,2022-11-16 23:36:45,27.435166666666664,3.6144884823933663,297.0,173.0,190.0,180.0,Nike,2022-11-16,23:36:45.607000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\210f8ec1-5d6b-457e-9b62-f5854fa121d7.tcx,2026-01-29T23:52:37.068Z,Running,2026-01-29 23:52:37,48.32608333333334,4.860352563620444,316.0,,,152.0,Nike,2026-01-29,23:52:37.068000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\23eb4147-6fad-4130-8552-bdc2d39aa2ad.tcx,2025-05-01T14:22:31.164Z,Running,2025-05-01 14:22:31,11.038416666666667,1.0655799989046586,68.0,,,154.0,Nike,2025-05-01,14:22:31.164000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\24a9641d-de83-476a-b677-6a9dbf36450c.tcx,2023-10-03T14:10:03.254Z,Running,2023-10-03 14:10:03,30.1904,2.8185156467074335,183.0,147.0,164.0,155.0,Nike,2023-10-03,14:10:03.254000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\24fcd426-54c9-4f9a-96b6-951dfe34e462.tcx,2024-09-08T00:38:07.425Z,Running,2024-09-08 00:38:07,61.82021666666667,6.007990035616815,388.0,,,159.0,Nike,2024-09-08,00:38:07.425000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\26296889-1846-4018-9385-5736c353302e.tcx,2025-11-22T17:04:38.390Z,Running,2025-11-22 17:04:38,21.2428,1.902792389084975,121.0,,,159.0,Nike,2025-11-22,17:04:38.390000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\262d6d95-d2af-47b9-a212-c7a5f015be49.tcx,2025-10-10T06:02:39.592Z,Running,2025-10-10 06:02:39,28.299116666666666,2.5802493339984838,165.0,,,158.0,Nike,2025-10-10,06:02:39.592000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2807ff26-06f7-4a0e-ac99-b47b254ad4f8.tcx,2023-05-20T19:04:43.384Z,Running,2023-05-20 19:04:43,2228.6688,1.7285065747609911,146.0,91.0,170.0,1.0,Nike,2023-05-20,19:04:43.384000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2824b5e5-dc10-47ab-847e-020c10f618d0.tcx,2025-11-30T15:30:20.902Z,Running,2025-11-30 15:30:20,218.72224999999997,26.20155082534387,1752.0,,,169.0,Nike,2025-11-30,15:30:20.902000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2937b517-4a1f-42a3-b463-12bf29ae32a1.tcx,2023-06-18T20:01:53.698Z,Running,2023-06-18 20:01:53,34.08715,3.6177369430708852,299.0,151.0,187.0,166.0,Nike,2023-06-18,20:01:53.698000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\299af3f5-e65f-4f33-bcfb-bd20b8364a1a.tcx,2026-02-18T23:15:32.627Z,Running,2026-02-18 23:15:32,59.06223333333333,4.564328844373822,279.0,,,150.0,Nike,2026-02-18,23:15:32.627000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2a28ad40-6714-4973-a8eb-ef98fbb8c091.tcx,2025-12-23T02:40:55.336Z,Running,2025-12-23 02:40:55,49.20505,4.853166499065959,318.0,,,154.0,Nike,2025-12-23,02:40:55.336000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2a56044f-d39e-40ab-9ed4-ef5ab4cda18a.tcx,2026-01-16T23:01:59.547Z,Running,2026-01-16 23:01:59,46.220816666666664,4.581480293843789,298.0,,,158.0,Nike,2026-01-16,23:01:59.547000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2b070bbc-2fac-4f64-a4f3-700494168741.tcx,2023-07-17T19:19:05.315Z,Running,2023-07-17 19:19:05,21.954816666666666,2.5584558754851194,215.0,156.0,181.0,169.0,Nike,2023-07-17,19:19:05.315000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2b5b5cf3-de62-4ecd-93a6-b62bf295cce8.tcx,2019-11-11T00:38:04.571Z,Running,2019-11-11 00:38:04,24.399966666666668,2.9396939314497956,198.0,,,,Nike,2019-11-11,00:38:04.571000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2b7ee921-33aa-49f7-be50-75f933eb2baa.tcx,2025-07-12T16:05:01.133Z,Running,2025-07-12 16:05:01,21.76738333333333,1.9559155203602832,126.0,,,152.0,Nike,2025-07-12,16:05:01.133000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2c92d187-5d49-45fa-a90a-463328e90170.tcx,2025-11-22T01:44:23.850Z,Running,2025-11-22 01:44:23,61.900416666666665,5.16484708046848,324.0,,,130.0,Nike,2025-11-22,01:44:23.850000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2d1f1fa6-d117-4bb1-a505-aec1cfb4fdc4.tcx,2025-06-28T03:55:19.109Z,Running,2025-06-28 03:55:19,27.375716666666666,2.466925306825528,159.0,,,156.0,Nike,2025-06-28,03:55:19.109000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2dd48056-eea2-4ecd-b1a2-118e66a73801.tcx,2022-11-21T23:20:39.591Z,Running,2022-11-21 23:20:39,13.797,1.509019687523142,139.0,137.0,179.0,157.0,Nike,2022-11-21,23:20:39.591000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2ddc2379-f54a-446b-9f5e-643880ea1933.tcx,2025-04-24T15:55:19.216Z,Running,2025-04-24 15:55:19,9.540866666666666,1.0568127370946958,69.0,,,163.0,Nike,2025-04-24,15:55:19.216000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\2e135d74-c6d8-4d3d-b672-054956d3e06e.tcx,2026-02-23T03:50:11.004Z,Running,2026-02-23 03:50:11,69.22131666666668,7.330142135726345,482.0,,,161.0,Nike,2026-02-23,03:50:11.004000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\30e189a2-d4c0-4bac-b799-4a17b45e0825.tcx,2025-08-21T13:10:56.028Z,Running,2025-08-21 13:10:56,47.470166666666664,4.85233240349567,318.0,,,159.0,Nike,2025-08-21,13:10:56.028000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\317d9696-3c60-48d5-9f11-99483df08465.tcx,2025-07-15T03:19:13.693Z,Running,2025-07-15 03:19:13,56.94418333333333,6.380597761958987,425.0,,,166.0,Nike,2025-07-15,03:19:13.693000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\32df34cf-2f3a-49b0-9651-47e5bf723f62.tcx,2023-03-28T22:45:22.110Z,Running,2023-03-28 22:45:22,32.37766666666667,3.3560072371523524,307.0,144.0,194.0,184.0,Nike,2023-03-28,22:45:22.110000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\3323ff4b-0af2-446b-9b89-1b45af94891d.tcx,2025-07-26T00:35:04.101Z,Running,2025-07-26 00:35:04,45.931666666666665,4.859362554712755,320.0,160.0,171.0,160.0,Nike,2025-07-26,00:35:04.101000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\33a1d038-792d-4a67-baf3-c30cb8b2b276.tcx,2023-06-08T22:19:14.759Z,Running,2023-06-08 22:19:14,69.07768333333334,6.989169656917986,681.0,146.0,185.0,160.0,Nike,2023-06-08,22:19:14.759000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\34331e31-c8f8-4bab-8b0c-2b8536a786d3.tcx,2025-06-14T20:29:09.141Z,Running,2025-06-14 20:29:09,82.64976666666666,8.006224706496905,520.0,,,154.0,Nike,2025-06-14,20:29:09.141000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\34e276aa-bda6-4519-bfe4-8da014988166.tcx,2025-08-24T13:13:36.433Z,Running,2025-08-24 13:13:36,14.474933333333333,2.0175017897954337,136.0,,,164.0,Nike,2025-08-24,13:13:36.433000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\362d6714-6deb-4a38-962a-c78682694673.tcx,2025-10-20T23:42:58.644Z,Running,2025-10-20 23:42:58,92.66916666666665,8.261783087033637,539.0,,,141.0,Nike,2025-10-20,23:42:58.644000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\371440bd-8d84-4c15-8949-a8fb2d917968.tcx,2025-11-02T00:20:19.219Z,Running,2025-11-02 00:20:19,131.02115,4.023325199740515,232.0,,,89.0,Nike,2025-11-02,00:20:19.219000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\378a2cff-065c-47fe-ab02-6bf765d2046a.tcx,2026-02-26T22:38:20.476Z,Running,2026-02-26 22:38:20,50.66293333333333,5.01004502207667,330.0,,,159.0,Nike,2026-02-26,22:38:20.476000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\38089c04-e1ad-47a7-9d64-5dd790fbde17.tcx,2023-04-29T21:00:05.285Z,Running,2023-04-29 21:00:05,39.44198333333333,4.225225876865395,358.0,164.0,188.0,157.0,Nike,2023-04-29,21:00:05.285000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\390bb104-e227-4026-804a-9b69144e9b6a.tcx,2023-03-25T20:28:23.225Z,Running,2023-03-25 20:28:23,15.348383333333334,1.600505950676156,142.0,147.0,196.0,141.0,Nike,2023-03-25,20:28:23.225000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\39fef0fa-a8bd-43fc-b6df-d838b869c002.tcx,2023-04-18T22:33:04.649Z,Running,2023-04-18 22:33:04,29.350633333333334,3.045722234494573,251.0,177.0,193.0,181.0,Nike,2023-04-18,22:33:04.649000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\3b0a2e07-2a95-45af-b16e-450310941de5.tcx,2025-04-11T17:38:49.984Z,Running,2025-04-11 17:38:49,9.4238,1.0704031794606814,71.0,,,166.0,Nike,2025-04-11,17:38:49.984000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\3bee1a4d-71c5-483a-8aa1-8927ae8ba863.tcx,2026-02-24T23:46:41.408Z,Running,2026-02-24 23:46:41,32.964816666666664,3.1014766362953674,204.0,,,134.0,Nike,2026-02-24,23:46:41.408000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\3c6fef6e-9291-4b10-aaf1-83ddeb6ccc63.tcx,2025-11-10T05:25:09.392Z,Running,2025-11-10 05:25:09,55.95565,3.054010946923647,169.0,,,109.0,Nike,2025-11-10,05:25:09.392000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\3dca3bd3-5685-47cf-b3da-6b45c1c5e274.tcx,2023-06-06T21:52:55.453Z,Running,2023-06-06 21:52:55,41.912816666666664,4.566419718086032,302.0,,,169.0,Nike,2023-06-06,21:52:55.453000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\3dca4fcb-95de-4607-a090-9f4d236116aa.tcx,2025-11-07T06:36:56.848Z,Running,2025-11-07 06:36:56,19.274800000000003,1.6754784587545732,105.0,,,140.0,Nike,2025-11-07,06:36:56.848000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\3f2054af-5a75-4420-b1fa-e93c9666d2a6.tcx,2023-02-27T23:40:47.727Z,Running,2023-02-27 23:40:47,38.7168,3.57241266166473,289.0,166.0,195.0,141.0,Nike,2023-02-27,23:40:47.727000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\410ea26d-8040-401f-add6-ad6c992272c8.tcx,2022-11-26T22:59:00.299Z,Running,2022-11-26 22:59:00,72.61030000000001,9.064151229398973,824.0,170.0,195.0,177.0,Nike,2022-11-26,22:59:00.299000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4218eb83-7034-48f8-9506-8e28dbf256ed.tcx,2023-03-07T23:21:32.221Z,Running,2023-03-07 23:21:32,6.064233333333333,0.5771086920973687,50.0,153.0,171.0,148.0,Nike,2023-03-07,23:21:32.221000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\42fd29b5-a7cd-4ed8-88d9-a26c393ccd43.tcx,2025-06-19T22:42:45.364Z,Running,2025-06-19 22:42:45,62.66498333333333,3.2793228664371883,194.0,,,115.0,Nike,2025-06-19,22:42:45.364000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\43336d5f-ac0c-44a7-b753-e21ed0069f80.tcx,2026-01-01T18:20:31.853Z,Running,2026-01-01 18:20:31,38.82985,3.037031850401436,184.0,,,142.0,Nike,2026-01-01,18:20:31.853000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\436c51c6-3b1c-4e9d-ac11-d134e30b3a2c.tcx,2022-09-03T21:45:45.544Z,Running,2022-09-03 21:45:45,29.527949999999997,2.1970234247984997,132.0,138.0,188.0,128.0,Nike,2022-09-03,21:45:45.544000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\446d33f8-c63b-4fec-9f9e-64651f31ddce.tcx,2025-06-16T05:03:31.467Z,Running,2025-06-16 05:03:31,33.2731,2.8464119704189734,178.0,,,149.0,Nike,2025-06-16,05:03:31.467000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\451dfe0c-dcf1-4713-b772-3fb5c4fd130f.tcx,2026-01-17T18:03:49.313Z,Running,2026-01-17 18:03:49,40.579100000000004,3.402881780316319,214.0,,,149.0,Nike,2026-01-17,18:03:49.313000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\459a26af-59a6-4c30-a883-5776d8e875b3.tcx,2023-03-02T23:21:11.435Z,Running,2023-03-02 23:21:11,8.984683333333333,0.7322153959773811,56.0,142.0,172.0,124.0,Nike,2023-03-02,23:21:11.435000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\45a07993-635d-414a-b63a-287e114dfea8.tcx,2023-04-04T22:44:50.438Z,Running,2023-04-04 22:44:50,40.20366666666666,4.31873140304511,342.0,167.0,198.0,142.0,Nike,2023-04-04,22:44:50.438000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\45d98670-e37e-4cc2-bcef-ae6eafd1c5b8.tcx,2026-01-13T02:32:20.137Z,Running,2026-01-13 02:32:20,42.5103,3.4036682019526676,207.0,,,147.0,Nike,2026-01-13,02:32:20.137000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\47815e05-4eca-408e-86f2-6d6a2211ff5e.tcx,2023-02-03T21:44:19.572Z,Running,2023-02-03 21:44:19,26.3931,2.4924072761366216,227.0,135.0,184.0,147.0,Nike,2023-02-03,21:44:19.572000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4a2748ca-fa0d-4b70-a754-e4d350caee70.tcx,2023-04-21T20:33:49.440Z,Running,2023-04-21 20:33:49,33.93405,3.8202659990998002,328.0,167.0,194.0,182.0,Nike,2023-04-21,20:33:49.440000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4ab19a8f-a6a1-45c5-8e27-cd438c240d1a.tcx,2023-10-03T14:06:26.655Z,Running,2023-10-03 14:06:26,3.1549166666666664,0.2940375359046832,24.0,165.0,170.0,133.0,Nike,2023-10-03,14:06:26.655000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4b0571cc-1d83-4600-b078-e3afd37e32f4.tcx,2023-10-07T17:11:57.728Z,Running,2023-10-07 17:11:57,21.254450000000002,3.1561681608774856,257.0,186.0,188.0,174.0,Nike,2023-10-07,17:11:57.728000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4b3ce9d3-9129-4f07-b9cf-0deee11d0b7a.tcx,2025-11-04T00:39:23.898Z,Running,2025-11-04 00:39:23,50.24633333333334,4.403926655931035,278.0,,,151.0,Nike,2025-11-04,00:39:23.898000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4c1ce2e3-f2a5-4229-8743-6f91a17b6b08.tcx,2026-02-11T00:16:10.946Z,Running,2026-02-11 00:16:10,47.81323333333333,4.58998521836639,298.0,,,155.0,Nike,2026-02-11,00:16:10.946000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4c81a2ae-d495-4164-ab92-f3666839e5d9.tcx,2026-01-20T22:11:28.673Z,Running,2026-01-20 22:11:28,75.11126666666668,8.28016276271041,548.0,,,158.0,Nike,2026-01-20,22:11:28.673000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4cd7f39e-a9d3-42d7-8903-9af5c72ce9e5.tcx,2023-09-25T13:27:18.564Z,Running,2023-09-25 13:27:18,43.3328,4.611412870484265,471.0,177.0,197.0,160.0,Nike,2023-09-25,13:27:18.564000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4d367849-3025-476b-aa46-0331d414e703.tcx,2023-03-16T22:30:29.644Z,Running,2023-03-16 22:30:29,37.20151666666666,3.854413682736376,319.0,169.0,199.0,178.0,Nike,2023-03-16,22:30:29.644000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4d496f2c-5fd5-4af0-aa63-bbf54c9e5fb6.tcx,2022-10-10T22:19:38.960Z,Running,2022-10-10 22:19:38,28.463416666666667,1.9554051558567542,121.0,,,126.0,Nike,2022-10-10,22:19:38.960000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4d9b5542-6cbc-4b3a-8293-1da6da2bf165.tcx,2026-02-20T06:45:47.409Z,Running,2026-02-20 06:45:47,36.67973333333334,3.6793713430680675,240.0,,,160.0,Nike,2026-02-20,06:45:47.409000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4de34644-fa78-4f7b-bbf8-75e45ca1c665.tcx,2023-01-23T23:58:11.064Z,Running,2023-01-23 23:58:11,40.092866666666666,3.2055808169299334,297.0,147.0,190.0,137.0,Nike,2023-01-23,23:58:11.064000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\4f9e13dc-94ff-4d3e-b00e-ccb0bc5335f5.tcx,2023-04-10T22:26:14.994Z,Running,2023-04-10 22:26:14,32.61123333333333,3.401073795150101,224.0,170.0,190.0,172.0,Nike,2023-04-10,22:26:14.994000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\51383e2a-3dbc-4099-aaaa-d180538d1ae4.tcx,2025-12-20T08:10:42.478Z,Running,2025-12-20 08:10:42,43.99261666666666,4.7800084727288255,316.0,,,160.0,Nike,2025-12-20,08:10:42.478000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\524686f0-b6ab-4bb9-b29b-04c762275f86.tcx,2023-04-12T22:30:55.623Z,Running,2023-04-12 22:30:55,30.588033333333332,3.26475764681128,232.0,,,167.0,Nike,2023-04-12,22:30:55.623000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\52e7dca2-72e8-4e41-8a2f-a3a13075db19.tcx,2023-05-08T22:20:55.593Z,Running,2023-05-08 22:20:55,45.7418,4.378936262058008,577.0,71.0,188.0,137.0,Nike,2023-05-08,22:20:55.593000
